Date,Open,High,Low,Close,Volume
2017-11-01 00:00:00+00:00,4200.0,4275.0,4200.0,4265.0,103776500
2017-11-02 00:00:00+00:00,4300.0,4325.0,4280.0,4295.0,95839000
2017-11-03 00:00:00+00:00,4300.0,4300.0,4140.0,4205.0,70070000
2017-11-06 00:00:00+00:00,4240.0,4240.0,4200.0,4200.0,38234000
2017-11-07 00:00:00+00:00,4170.0,4215.0,4150.0,4210.0,49234500
2017-11-08 00:00:00+00:00,4180.0,4225.0,4160.0,4160.0,61518000
2017-11-09 00:00:00+00:00,4190.0,4210.0,4155.0,4160.0,51541000
2017-11-10 00:00:00+00:00,4160.0,4180.0,4120.0,4130.0,79178500
2017-11-13 00:00:00+00:00,4105.0,4140.0,4080.0,4095.0,56963000
2017-11-14 00:00:00+00:00,4100.0,4110.0,4085.0,4095.0,54986000
2017-11-15 00:00:00+00:00,4120.0,4230.0,4100.0,4205.0,94253500
2017-11-16 00:00:00+00:00,4240.0,4240.0,4190.0,4205.0,61512500
2017-11-17 00:00:00+00:00,4230.0,4240.0,4165.0,4235.0,126881500
2017-11-20 00:00:00+00:00,4235.0,4255.0,4205.0,4205.0,90902500
2017-11-21 00:00:00+00:00,4245.0,4245.0,4175.0,4225.0,63695000
2017-11-22 00:00:00+00:00,4200.0,4245.0,4200.0,4235.0,86719000
2017-11-23 00:00:00+00:00,4250.0,4250.0,4170.0,4200.0,66003500
2017-11-24 00:00:00+00:00,4175.0,4210.0,4155.0,4200.0,60888000
2017-11-27 00:00:00+00:00,4165.0,4260.0,4165.0,4260.0,78146500
2017-11-28 00:00:00+00:00,4260.0,4260.0,4210.0,4260.0,77432000
2017-11-29 00:00:00+00:00,4260.0,4265.0,4185.0,4235.0,103370500
2017-11-30 00:00:00+00:00,4260.0,4260.0,4070.0,4070.0,205897500
2017-12-01 00:00:00+00:00,4070.0,4070.0,4070.0,4070.0,0
2017-12-04 00:00:00+00:00,4165.0,4230.0,4130.0,4160.0,128402500
2017-12-05 00:00:00+00:00,4210.0,4225.0,4180.0,4200.0,62670500
2017-12-06 00:00:00+00:00,4230.0,4275.0,4200.0,4260.0,106299500
2017-12-07 00:00:00+00:00,4260.0,4260.0,4175.0,4195.0,69664000
2017-12-08 00:00:00+00:00,4220.0,4245.0,4205.0,4225.0,40480000
2017-12-11 00:00:00+00:00,4250.0,4250.0,4200.0,4215.0,32973500
2017-12-12 00:00:00+00:00,4235.0,4250.0,4170.0,4250.0,67854000
2017-12-13 00:00:00+00:00,4235.0,4235.0,4185.0,4185.0,61131000
2017-12-14 00:00:00+00:00,4185.0,4230.0,4175.0,4220.0,75550000
2017-12-15 00:00:00+00:00,4180.0,4220.0,4180.0,4220.0,64630500
2017-12-18 00:00:00+00:00,4180.0,4220.0,4170.0,4220.0,76474000
2017-12-19 00:00:00+00:00,4190.0,4250.0,4190.0,4220.0,76553500
2017-12-20 00:00:00+00:00,4210.0,4210.0,4175.0,4185.0,102963500
2017-12-21 00:00:00+00:00,4190.0,4230.0,4190.0,4220.0,61100000
2017-12-22 00:00:00+00:00,4235.0,4335.0,4195.0,4300.0,94573000
2017-12-25 00:00:00+00:00,4300.0,4300.0,4300.0,4300.0,0
2017-12-26 00:00:00+00:00,4300.0,4300.0,4300.0,4300.0,0
2017-12-27 00:00:00+00:00,4300.0,4340.0,4280.0,4305.0,86689000
2017-12-28 00:00:00+00:00,4300.0,4400.0,4295.0,4385.0,106501000
2017-12-29 00:00:00+00:00,4410.0,4550.0,4330.0,4380.0,81347000
2018-01-01 00:00:00+00:00,4380.0,4380.0,4380.0,4380.0,0
2018-01-02 00:00:00+00:00,4380.0,4505.0,4365.0,4380.0,82303500
2018-01-03 00:00:00+00:00,4385.0,4390.0,4265.0,4380.0,68214000
2018-01-04 00:00:00+00:00,4380.0,4445.0,4380.0,4445.0,76567000
2018-01-05 00:00:00+00:00,4460.0,4480.0,4435.0,4450.0,65268000
2018-01-08 00:00:00+00:00,4450.0,4515.0,4445.0,4470.0,57928000
2018-01-09 00:00:00+00:00,4500.0,4510.0,4490.0,4505.0,61213000
2018-01-10 00:00:00+00:00,4505.0,4545.0,4465.0,4490.0,47292000
2018-01-11 00:00:00+00:00,4490.0,4540.0,4460.0,4540.0,57569000
2018-01-12 00:00:00+00:00,4540.0,4545.0,4465.0,4485.0,66590500
2018-01-15 00:00:00+00:00,4490.0,4500.0,4460.0,4495.0,41875000
2018-01-16 00:00:00+00:00,4490.0,4535.0,4490.0,4520.0,50055000
2018-01-17 00:00:00+00:00,4540.0,4540.0,4430.0,4430.0,183003000
2018-01-18 00:00:00+00:00,4450.0,4520.0,4450.0,4515.0,84980500
2018-01-19 00:00:00+00:00,4525.0,4530.0,4480.0,4490.0,50450500
2018-01-22 00:00:00+00:00,4510.0,4515.0,4485.0,4495.0,81367500
2018-01-23 00:00:00+00:00,4530.0,4540.0,4505.0,4530.0,68752000
2018-01-24 00:00:00+00:00,4525.0,4525.0,4500.0,4515.0,94254500
2018-01-25 00:00:00+00:00,4510.0,4530.0,4490.0,4515.0,53653500
2018-01-26 00:00:00+00:00,4525.0,4570.0,4505.0,4540.0,58121000
2018-01-29 00:00:00+00:00,4560.0,4565.0,4510.0,4560.0,114814500
2018-01-30 00:00:00+00:00,4540.0,4690.0,4530.0,4560.0,114055000
2018-01-31 00:00:00+00:00,4560.0,4580.0,4540.0,4545.0,106803000
2018-02-01 00:00:00+00:00,4570.0,4685.0,4570.0,4675.0,138208000
2018-02-02 00:00:00+00:00,4725.0,4940.0,4720.0,4795.0,98474000
2018-02-05 00:00:00+00:00,4750.0,4805.0,4700.0,4760.0,49501500
2018-02-06 00:00:00+00:00,4690.0,4735.0,4660.0,4705.0,117589500
2018-02-07 00:00:00+00:00,4730.0,4795.0,4695.0,4700.0,121947000
2018-02-08 00:00:00+00:00,4710.0,4760.0,4700.0,4740.0,68461000
2018-02-09 00:00:00+00:00,4680.0,4745.0,4670.0,4715.0,71076500
2018-02-12 00:00:00+00:00,4760.0,4760.0,4700.0,4700.0,38409500
2018-02-13 00:00:00+00:00,4760.0,4785.0,4750.0,4760.0,59406000
2018-02-14 00:00:00+00:00,4745.0,4775.0,4710.0,4740.0,75553000
2018-02-15 00:00:00+00:00,4780.0,4785.0,4690.0,4690.0,52958500
2018-02-16 00:00:00+00:00,4690.0,4690.0,4690.0,4690.0,0
2018-02-19 00:00:00+00:00,4735.0,4850.0,4730.0,4850.0,50185500
2018-02-20 00:00:00+00:00,4820.0,4840.0,4775.0,4805.0,34830000
2018-02-21 00:00:00+00:00,4790.0,4835.0,4745.0,4805.0,62499000
2018-02-22 00:00:00+00:00,4820.0,4835.0,4750.0,4780.0,47217000
2018-02-23 00:00:00+00:00,4805.0,4895.0,4790.0,4850.0,82233000
2018-02-26 00:00:00+00:00,4830.0,4845.0,4700.0,4705.0,85227500
2018-02-27 00:00:00+00:00,4745.0,4755.0,4660.0,4710.0,87429500
2018-02-28 00:00:00+00:00,4680.0,4690.0,4615.0,4635.0,132869000
2018-03-01 00:00:00+00:00,4620.0,4645.0,4620.0,4635.0,125474500
2018-03-02 00:00:00+00:00,4615.0,4625.0,4550.0,4575.0,151511000
2018-03-05 00:00:00+00:00,4630.0,4660.0,4575.0,4575.0,87744000
2018-03-06 00:00:00+00:00,4635.0,4640.0,4545.0,4555.0,75907000
2018-03-07 00:00:00+00:00,4620.0,4630.0,4505.0,4520.0,106152000
2018-03-08 00:00:00+00:00,4600.0,4680.0,4550.0,4660.0,102994500
2018-03-09 00:00:00+00:00,4660.0,4660.0,4595.0,4660.0,66797000
2018-03-12 00:00:00+00:00,4680.0,4730.0,4670.0,4725.0,111180500
2018-03-13 00:00:00+00:00,4720.0,4740.0,4655.0,4690.0,80643000
2018-03-14 00:00:00+00:00,4695.0,4720.0,4645.0,4680.0,54505500
2018-03-15 00:00:00+00:00,4680.0,4685.0,4650.0,4675.0,60774500
2018-03-16 00:00:00+00:00,4730.0,4735.0,4600.0,4670.0,193122000
2018-03-19 00:00:00+00:00,4660.0,4675.0,4640.0,4670.0,74200000
2018-03-20 00:00:00+00:00,4655.0,4660.0,4600.0,4655.0,89683500
2018-03-21 00:00:00+00:00,4670.0,4705.0,4655.0,4675.0,67617500
2018-03-22 00:00:00+00:00,4695.0,4700.0,4670.0,4690.0,60791500
2018-03-23 00:00:00+00:00,4600.0,4760.0,4600.0,4760.0,62978000
2018-03-26 00:00:00+00:00,4680.0,4690.0,4640.0,4655.0,100407000
2018-03-27 00:00:00+00:00,4730.0,4755.0,4685.0,4690.0,66088000
2018-03-28 00:00:00+00:00,4690.0,4690.0,4630.0,4665.0,36212500
2018-03-29 00:00:00+00:00,4630.0,4665.0,4565.0,4660.0,77650500
2018-03-30 00:00:00+00:00,4660.0,4660.0,4660.0,4660.0,0
2018-04-02 00:00:00+00:00,4690.0,4695.0,4620.0,4680.0,37162500
2018-04-03 00:00:00+00:00,4675.0,4700.0,4665.0,4680.0,56261000
2018-04-04 00:00:00+00:00,4700.0,4700.0,4605.0,4660.0,49877000
2018-04-05 00:00:00+00:00,4700.0,4700.0,4610.0,4610.0,22521500
2018-04-06 00:00:00+00:00,4625.0,4625.0,4520.0,4545.0,47941500
2018-04-09 00:00:00+00:00,4570.0,4580.0,4515.0,4555.0,51013000
2018-04-10 00:00:00+00:00,4575.0,4690.0,4560.0,4660.0,79533500
2018-04-11 00:00:00+00:00,4700.0,4730.0,4660.0,4665.0,41891500
2018-04-12 00:00:00+00:00,4665.0,4665.0,4610.0,4630.0,45957000
2018-04-13 00:00:00+00:00,4620.0,4630.0,4580.0,4580.0,70179500
2018-04-16 00:00:00+00:00,4580.0,4580.0,4580.0,4580.0,0
2018-04-17 00:00:00+00:00,4580.0,4580.0,4580.0,4580.0,0
2018-04-18 00:00:00+00:00,4565.0,4595.0,4545.0,4595.0,43716000
2018-04-19 00:00:00+00:00,4595.0,4595.0,4595.0,4595.0,0
2018-04-20 00:00:00+00:00,4595.0,4595.0,4595.0,4595.0,0
2018-04-23 00:00:00+00:00,4640.0,4640.0,4585.0,4600.0,46236000
2018-04-24 00:00:00+00:00,4620.0,4625.0,4575.0,4585.0,72223500
2018-04-25 00:00:00+00:00,4585.0,4585.0,4585.0,4585.0,0
2018-04-26 00:00:00+00:00,4585.0,4585.0,4585.0,4585.0,0
2018-04-27 00:00:00+00:00,4585.0,4585.0,4585.0,4585.0,0
2018-04-30 00:00:00+00:00,4300.0,4480.0,4290.0,4420.0,90414000
2018-05-01 00:00:00+00:00,4420.0,4420.0,4420.0,4420.0,0
2018-05-02 00:00:00+00:00,4420.0,4580.0,4420.0,4580.0,82346000
2018-05-03 00:00:00+00:00,4560.0,4575.0,4460.0,4460.0,138704500
2018-05-04 00:00:00+00:00,4460.0,4465.0,4400.0,4405.0,74133500
2018-05-07 00:00:00+00:00,4410.0,4460.0,4360.0,4460.0,49054500
2018-05-08 00:00:00+00:00,4400.0,4405.0,4340.0,4405.0,70739000
2018-05-09 00:00:00+00:00,4305.0,4580.0,4305.0,4580.0,72094000
2018-05-10 00:00:00+00:00,4580.0,4580.0,4580.0,4580.0,0
2018-05-11 00:00:00+00:00,4550.0,4610.0,4510.0,4550.0,80000500
2018-05-14 00:00:00+00:00,4490.0,4595.0,4465.0,4595.0,57370500
2018-05-15 00:00:00+00:00,4535.0,4540.0,4400.0,4440.0,130583000
2018-05-16 00:00:00+00:00,4380.0,4480.0,4380.0,4475.0,87185000
2018-05-17 00:00:00+00:00,4440.0,4455.0,4400.0,4400.0,84030500
2018-05-18 00:00:00+00:00,4400.0,4405.0,4340.0,4340.0,88681000
2018-05-21 00:00:00+00:00,4310.0,4345.0,4295.0,4330.0,82237000
2018-05-22 00:00:00+00:00,4390.0,4420.0,4340.0,4400.0,62761000
2018-05-23 00:00:00+00:00,4420.0,4470.0,4400.0,4400.0,79515500
2018-05-24 00:00:00+00:00,4460.0,4525.0,4455.0,4490.0,77697000
2018-05-25 00:00:00+00:00,4485.0,4535.0,4475.0,4510.0,63913500
2018-05-28 00:00:00+00:00,4500.0,4600.0,4480.0,4570.0,64104500
2018-05-29 00:00:00+00:00,4570.0,4570.0,4570.0,4570.0,0
2018-05-30 00:00:00+00:00,4570.0,4595.0,4490.0,4540.0,109761500
2018-05-31 00:00:00+00:00,4575.0,4590.0,4490.0,4540.0,178023000
2018-06-01 00:00:00+00:00,4540.0,4540.0,4540.0,4540.0,0
2018-06-04 00:00:00+00:00,4590.0,4595.0,4560.0,4585.0,89585000
2018-06-05 00:00:00+00:00,4560.0,4585.0,4480.0,4545.0,77233000
2018-06-06 00:00:00+00:00,4545.0,4630.0,4525.0,4605.0,57913500
2018-06-07 00:00:00+00:00,4630.0,4630.0,4580.0,4595.0,40681500
2018-06-08 00:00:00+00:00,4570.0,4600.0,4420.0,4450.0,170845000
2018-06-11 00:00:00+00:00,4450.0,4450.0,4450.0,4450.0,0
2018-06-12 00:00:00+00:00,4450.0,4450.0,4450.0,4450.0,0
2018-06-13 00:00:00+00:00,4450.0,4450.0,4450.0,4450.0,0
2018-06-14 00:00:00+00:00,4450.0,4450.0,4450.0,4450.0,0
2018-06-15 00:00:00+00:00,4450.0,4450.0,4450.0,4450.0,0
2018-06-18 00:00:00+00:00,4450.0,4450.0,4450.0,4450.0,0
2018-06-19 00:00:00+00:00,4450.0,4450.0,4450.0,4450.0,0
2018-06-20 00:00:00+00:00,4400.0,4405.0,4230.0,4300.0,253439000
2018-06-21 00:00:00+00:00,4325.0,4390.0,4230.0,4230.0,90593500
2018-06-22 00:00:00+00:00,4280.0,4385.0,4220.0,4385.0,96509500
2018-06-25 00:00:00+00:00,4385.0,4495.0,4365.0,4440.0,62513000
2018-06-26 00:00:00+00:00,4420.0,4460.0,4275.0,4275.0,54763500
2018-06-27 00:00:00+00:00,4280.0,4340.0,4270.0,4270.0,67309500
2018-06-28 00:00:00+00:00,4275.0,4275.0,4185.0,4190.0,118098500
2018-06-29 00:00:00+00:00,4190.0,4295.0,4165.0,4295.0,119188000
2018-07-02 00:00:00+00:00,4330.0,4330.0,4285.0,4290.0,59441500
2018-07-03 00:00:00+00:00,4320.0,4325.0,4120.0,4120.0,73038000
2018-07-04 00:00:00+00:00,4195.0,4280.0,4140.0,4245.0,61994500
2018-07-05 00:00:00+00:00,4210.0,4260.0,4200.0,4245.0,34144000
2018-07-06 00:00:00+00:00,4195.0,4210.0,4185.0,4185.0,37609000
2018-07-09 00:00:00+00:00,4240.0,4400.0,4215.0,4380.0,80049500
2018-07-10 00:00:00+00:00,4370.0,4400.0,4280.0,4380.0,116639500
2018-07-11 00:00:00+00:00,4300.0,4490.0,4300.0,4465.0,95570000
2018-07-12 00:00:00+00:00,4440.0,4580.0,4435.0,4565.0,79008000
2018-07-13 00:00:00+00:00,4600.0,4615.0,4560.0,4605.0,73936000
2018-07-16 00:00:00+00:00,4610.0,4625.0,4580.0,4625.0,71571000
2018-07-17 00:00:00+00:00,4585.0,4600.0,4505.0,4545.0,30322000
2018-07-18 00:00:00+00:00,4590.0,4640.0,4590.0,4640.0,80090500
2018-07-19 00:00:00+00:00,4620.0,4640.0,4610.0,4640.0,76925500
2018-07-20 00:00:00+00:00,4630.0,4630.0,4585.0,4620.0,57104000
2018-07-23 00:00:00+00:00,4640.0,4700.0,4620.0,4670.0,70157500
2018-07-24 00:00:00+00:00,4700.0,4705.0,4660.0,4705.0,88291000
2018-07-25 00:00:00+00:00,4705.0,4715.0,4685.0,4715.0,50131500
2018-07-26 00:00:00+00:00,4645.0,4725.0,4645.0,4665.0,54317500
2018-07-27 00:00:00+00:00,4660.0,4670.0,4625.0,4645.0,46642500
2018-07-30 00:00:00+00:00,4680.0,4680.0,4600.0,4655.0,40096500
2018-07-31 00:00:00+00:00,4640.0,4660.0,4530.0,4655.0,66803000
2018-08-01 00:00:00+00:00,4680.0,4695.0,4650.0,4695.0,56594000
2018-08-02 00:00:00+00:00,4720.0,4780.0,4690.0,4690.0,79333000
2018-08-03 00:00:00+00:00,4690.0,4730.0,4670.0,4690.0,41404000
2018-08-06 00:00:00+00:00,4680.0,4760.0,4680.0,4760.0,63000500
2018-08-07 00:00:00+00:00,4740.0,4775.0,4740.0,4760.0,114379000
2018-08-08 00:00:00+00:00,4780.0,4790.0,4710.0,4785.0,64702500
2018-08-09 00:00:00+00:00,4800.0,4820.0,4780.0,4820.0,65947500
2018-08-10 00:00:00+00:00,4800.0,4815.0,4740.0,4775.0,80348000
2018-08-13 00:00:00+00:00,4705.0,4710.0,4610.0,4665.0,80184000
2018-08-14 00:00:00+00:00,4690.0,4780.0,4605.0,4700.0,85527500
2018-08-15 00:00:00+00:00,4720.0,4720.0,4660.0,4690.0,57330500
2018-08-16 00:00:00+00:00,4690.0,4695.0,4640.0,4675.0,52903500
2018-08-17 00:00:00+00:00,4675.0,4675.0,4675.0,4675.0,0
2018-08-20 00:00:00+00:00,4700.0,4780.0,4685.0,4780.0,96832000
2018-08-21 00:00:00+00:00,4770.0,4795.0,4770.0,4775.0,67938000
2018-08-22 00:00:00+00:00,4775.0,4775.0,4775.0,4775.0,0
2018-08-23 00:00:00+00:00,4760.0,4930.0,4755.0,4915.0,145868000
2018-08-24 00:00:00+00:00,4920.0,5095.0,4915.0,5015.0,103975000
2018-08-27 00:00:00+00:00,5020.0,5070.0,4935.0,4955.0,91285000
2018-08-28 00:00:00+00:00,5020.0,5020.0,4910.0,4995.0,63353500
2018-08-29 00:00:00+00:00,4900.0,4960.0,4895.0,4960.0,87695500
2018-08-30 00:00:00+00:00,4995.0,5030.0,4985.0,5015.0,96273500
2018-08-31 00:00:00+00:00,5000.0,5010.0,4960.0,4960.0,111563000
2018-09-03 00:00:00+00:00,5010.0,5015.0,4920.0,4955.0,38489500
2018-09-04 00:00:00+00:00,4965.0,4980.0,4900.0,4950.0,42271500
2018-09-05 00:00:00+00:00,4900.0,4900.0,4730.0,4800.0,95608500
2018-09-06 00:00:00+00:00,4805.0,5040.0,4720.0,4940.0,95265000
2018-09-07 00:00:00+00:00,4965.0,4970.0,4875.0,4970.0,72551500
2018-09-10 00:00:00+00:00,4920.0,4950.0,4830.0,4950.0,66696500
2018-09-11 00:00:00+00:00,4950.0,4950.0,4950.0,4950.0,0
2018-09-12 00:00:00+00:00,4950.0,4965.0,4765.0,4780.0,87900500
2018-09-13 00:00:00+00:00,4840.0,4875.0,4780.0,4800.0,94051000
2018-09-14 00:00:00+00:00,4780.0,4840.0,4740.0,4795.0,72473500
2018-09-17 00:00:00+00:00,4750.0,4795.0,4750.0,4785.0,39478000
2018-09-18 00:00:00+00:00,4740.0,4850.0,4740.0,4800.0,75119500
2018-09-19 00:00:00+00:00,4815.0,4845.0,4765.0,4800.0,111558500
2018-09-20 00:00:00+00:00,4840.0,4845.0,4780.0,4790.0,60786000
2018-09-21 00:00:00+00:00,4780.0,4830.0,4740.0,4740.0,152052000
2018-09-24 00:00:00+00:00,4780.0,4815.0,4760.0,4785.0,59902000
2018-09-25 00:00:00+00:00,4800.0,4800.0,4765.0,4785.0,42771000
2018-09-26 00:00:00+00:00,4760.0,4860.0,4760.0,4840.0,71715500
2018-09-27 00:00:00+00:00,4780.0,4825.0,4770.0,4800.0,71001000
2018-09-28 00:00:00+00:00,4780.0,4830.0,4780.0,4830.0,96975000
2018-10-01 00:00:00+00:00,4800.0,4840.0,4790.0,4790.0,36388000
2018-10-02 00:00:00+00:00,4815.0,4840.0,4750.0,4790.0,50639500
2018-10-03 00:00:00+00:00,4750.0,4795.0,4745.0,4785.0,33524500
2018-10-04 00:00:00+00:00,4785.0,4785.0,4700.0,4720.0,67869500
2018-10-05 00:00:00+00:00,4710.0,4710.0,4595.0,4610.0,98249500
2018-10-08 00:00:00+00:00,4615.0,4790.0,4615.0,4690.0,57250000
2018-10-09 00:00:00+00:00,4700.0,4750.0,4680.0,4750.0,36940000
2018-10-10 00:00:00+00:00,4780.0,4825.0,4650.0,4675.0,59394500
2018-10-11 00:00:00+00:00,4600.0,4660.0,4495.0,4545.0,102336000
2018-10-12 00:00:00+00:00,4600.0,4695.0,4600.0,4650.0,82574500
2018-10-15 00:00:00+00:00,4700.0,4770.0,4695.0,4770.0,65950000
2018-10-16 00:00:00+00:00,4770.0,4820.0,4700.0,4820.0,47449000
2018-10-17 00:00:00+00:00,4830.0,4835.0,4755.0,4805.0,38359000
2018-10-18 00:00:00+00:00,4760.0,4775.0,4720.0,4720.0,29360500
2018-10-19 00:00:00+00:00,4660.0,4730.0,4645.0,4675.0,45219500
2018-10-22 00:00:00+00:00,4675.0,4720.0,4630.0,4630.0,63484000
2018-10-23 00:00:00+00:00,4680.0,4685.0,4575.0,4590.0,62162500
2018-10-24 00:00:00+00:00,4600.0,4630.0,4530.0,4530.0,59493500
2018-10-25 00:00:00+00:00,4435.0,4635.0,4435.0,4580.0,87732500
2018-10-26 00:00:00+00:00,4620.0,4720.0,4600.0,4720.0,83994000
2018-10-29 00:00:00+00:00,4660.0,4710.0,4625.0,4625.0,34553000
2018-10-30 00:00:00+00:00,4625.0,4730.0,4620.0,4700.0,68882500
2018-10-31 00:00:00+00:00,4750.0,4775.0,4700.0,4730.0,128908500
2018-11-01 00:00:00+00:00,4770.0,4810.0,4745.0,4760.0,117906500
2018-11-02 00:00:00+00:00,4800.0,4835.0,4760.0,4800.0,114054500
2018-11-05 00:00:00+00:00,4800.0,4850.0,4790.0,4835.0,76754500
2018-11-06 00:00:00+00:00,4860.0,4945.0,4850.0,4880.0,94410500
2018-11-07 00:00:00+00:00,4920.0,4920.0,4780.0,4820.0,83875500
2018-11-08 00:00:00+00:00,4880.0,4900.0,4780.0,4800.0,99739000
2018-11-09 00:00:00+00:00,4800.0,4810.0,4785.0,4800.0,62938500
2018-11-12 00:00:00+00:00,4830.0,4835.0,4740.0,4740.0,65125000
2018-11-13 00:00:00+00:00,4740.0,4820.0,4670.0,4815.0,61231500
2018-11-14 00:00:00+00:00,4815.0,4850.0,4780.0,4810.0,68511500
2018-11-15 00:00:00+00:00,4855.0,4870.0,4790.0,4835.0,87085500
2018-11-16 00:00:00+00:00,4870.0,4980.0,4860.0,4965.0,134145500
2018-11-19 00:00:00+00:00,5000.0,5080.0,4980.0,5020.0,103822500
2018-11-20 00:00:00+00:00,5020.0,5020.0,5020.0,5020.0,0
2018-11-21 00:00:00+00:00,5000.0,5010.0,4955.0,4960.0,107889000
2018-11-22 00:00:00+00:00,4940.0,5040.0,4940.0,5020.0,87270000
2018-11-23 00:00:00+00:00,5060.0,5090.0,4975.0,5020.0,57460000
2018-11-26 00:00:00+00:00,4960.0,5080.0,4960.0,5045.0,64336500
2018-11-27 00:00:00+00:00,5040.0,5100.0,5000.0,5100.0,73989000
2018-11-28 00:00:00+00:00,5125.0,5125.0,5080.0,5090.0,90687500
2018-11-29 00:00:00+00:00,5100.0,5240.0,5100.0,5240.0,113847500
2018-11-30 00:00:00+00:00,5240.0,5240.0,5155.0,5210.0,178034500
2018-12-03 00:00:00+00:00,5215.0,5395.0,5100.0,5160.0,100923000
2018-12-04 00:00:00+00:00,5160.0,5295.0,5155.0,5240.0,119232500
2018-12-05 00:00:00+00:00,5120.0,5230.0,5115.0,5230.0,74994000
2018-12-06 00:00:00+00:00,5170.0,5260.0,5120.0,5260.0,75450000
2018-12-07 00:00:00+00:00,5190.0,5210.0,5160.0,5190.0,71070000
2018-12-10 00:00:00+00:00,5120.0,5205.0,5120.0,5180.0,81221000
2018-12-11 00:00:00+00:00,5130.0,5200.0,5125.0,5160.0,93017000
2018-12-12 00:00:00+00:00,5190.0,5190.0,5130.0,5165.0,121623000
2018-12-13 00:00:00+00:00,5200.0,5205.0,5145.0,5165.0,84280500
2018-12-14 00:00:00+00:00,5160.0,5180.0,5140.0,5165.0,184435000
2018-12-17 00:00:00+00:00,5185.0,5200.0,5150.0,5165.0,101438500
2018-12-18 00:00:00+00:00,5100.0,5115.0,4980.0,5065.0,132039000
2018-12-19 00:00:00+00:00,5040.0,5230.0,5040.0,5230.0,102220500
2018-12-20 00:00:00+00:00,5120.0,5170.0,5070.0,5115.0,94455000
2018-12-21 00:00:00+00:00,5040.0,5175.0,5040.0,5170.0,89979500
2018-12-24 00:00:00+00:00,5170.0,5170.0,5170.0,5170.0,0
2018-12-25 00:00:00+00:00,5170.0,5170.0,5170.0,5170.0,0
2018-12-26 00:00:00+00:00,5170.0,5225.0,5140.0,5225.0,66511500
2018-12-27 00:00:00+00:00,5240.0,5255.0,5180.0,5195.0,50265500
2018-12-28 00:00:00+00:00,5195.0,5240.0,5180.0,5200.0,54467500
2018-12-31 00:00:00+00:00,5200.0,5200.0,5200.0,5200.0,0
2019-01-01 00:00:00+00:00,5200.0,5200.0,5200.0,5200.0,0
2019-01-02 00:00:00+00:00,5200.0,5245.0,5200.0,5240.0,35956000
2019-01-03 00:00:00+00:00,5200.0,5220.0,5115.0,5180.0,72358000
2019-01-04 00:00:00+00:00,5175.0,5205.0,5125.0,5205.0,51465000
2019-01-07 00:00:00+00:00,5265.0,5325.0,5245.0,5245.0,73438000
2019-01-08 00:00:00+00:00,5230.0,5320.0,5205.0,5240.0,66247500
2019-01-09 00:00:00+00:00,5300.0,5320.0,5225.0,5255.0,84871000
2019-01-10 00:00:00+00:00,5300.0,5300.0,5190.0,5255.0,114314500
2019-01-11 00:00:00+00:00,5280.0,5300.0,5235.0,5250.0,84826500
2019-01-14 00:00:00+00:00,5220.0,5235.0,5150.0,5200.0,87547500
2019-01-15 00:00:00+00:00,5230.0,5260.0,5190.0,5260.0,87763000
2019-01-16 00:00:00+00:00,5260.0,5285.0,5245.0,5285.0,94972500
2019-01-17 00:00:00+00:00,5290.0,5330.0,5285.0,5330.0,91654000
2019-01-18 00:00:00+00:00,5340.0,5425.0,5315.0,5425.0,100873500
2019-01-21 00:00:00+00:00,5425.0,5600.0,5390.0,5545.0,87118000
2019-01-22 00:00:00+00:00,5600.0,5620.0,5450.0,5600.0,91907000
2019-01-23 00:00:00+00:00,5600.0,5600.0,5475.0,5500.0,98512500
2019-01-24 00:00:00+00:00,5430.0,5485.0,5355.0,5460.0,106781000
2019-01-25 00:00:00+00:00,5400.0,5520.0,5400.0,5500.0,68944000
2019-01-28 00:00:00+00:00,5515.0,5515.0,5475.0,5495.0,69704000
2019-01-29 00:00:00+00:00,5445.0,5550.0,5440.0,5540.0,77679000
2019-01-30 00:00:00+00:00,5560.0,5560.0,5495.0,5520.0,76285000
2019-01-31 00:00:00+00:00,5520.0,5640.0,5520.0,5635.0,135904500
2019-02-01 00:00:00+00:00,5680.0,5750.0,5560.0,5635.0,57719500
2019-02-04 00:00:00+00:00,5635.0,5635.0,5500.0,5500.0,113846500
2019-02-05 00:00:00+00:00,5500.0,5500.0,5500.0,5500.0,0
2019-02-06 00:00:00+00:00,5500.0,5540.0,5495.0,5535.0,121996500
2019-02-07 00:00:00+00:00,5535.0,5535.0,5505.0,5530.0,63697500
2019-02-08 00:00:00+00:00,5530.0,5535.0,5500.0,5520.0,65268500
2019-02-11 00:00:00+00:00,5520.0,5530.0,5460.0,5495.0,37639000
2019-02-12 00:00:00+00:00,5530.0,5530.0,5450.0,5460.0,95883500
2019-02-13 00:00:00+00:00,5460.0,5490.0,5410.0,5420.0,103115500
2019-02-14 00:00:00+00:00,5405.0,5405.0,5380.0,5380.0,108738500
2019-02-15 00:00:00+00:00,5360.0,5410.0,5335.0,5360.0,81340000
2019-02-18 00:00:00+00:00,5410.0,5500.0,5410.0,5480.0,62991000
2019-02-19 00:00:00+00:00,5420.0,5480.0,5380.0,5380.0,64469000
2019-02-20 00:00:00+00:00,5450.0,5595.0,5440.0,5500.0,89583000
2019-02-21 00:00:00+00:00,5540.0,5560.0,5470.0,5505.0,54561500
